filename	width	height	class	xmin	ymin	xmax	ymax
vehicle4_2_0022.jpg	1920	1080	car	780	270	919	368
vehicle4_2_0022.jpg	1920	1080	car	1057	319	1138	381
vehicle4_2_0022.jpg	1920	1080	car	899	310	1003	401
vehicle4_2_0022.jpg	1920	1080	car	415	553	680	704
vehicle4_2_0022.jpg	1920	1080	car	1763	826	1919	1038
vehicle4_2_0022.jpg	1920	1080	car	754	387	913	476
vehicle4_2_0022.jpg	1920	1080	car	1834	295	1911	363
vehicle4_2_0022.jpg	1920	1080	car	0	882	306	1079
vehicle4_2_0022.jpg	1920	1080	car	1801	368	1900	461
vehicle4_2_0022.jpg	1920	1080	car	290	503	563	663
vehicle4_2_0022.jpg	1920	1080	car	1518	323	1571	376
vehicle4_2_0022.jpg	1920	1080	car	366	282	438	325
vehicle4_2_0022.jpg	1920	1080	car	0	450	315	542
vehicle4_2_0022.jpg	1920	1080	car	1767	604	1895	776
vehicle4_2_0022.jpg	1920	1080	car	641	377	760	451
vehicle4_2_0022.jpg	1920	1080	car	1709	302	1793	374
vehicle4_2_0022.jpg	1920	1080	car	0	569	258	724
vehicle4_2_0022.jpg	1920	1080	car	180	200	249	241
vehicle4_2_0022.jpg	1920	1080	car	1576	350	1657	415
vehicle4_2_0023.jpg	1920	1080	car	744	494	973	697
vehicle4_2_0023.jpg	1920	1080	car	779	271	921	368
vehicle4_2_0023.jpg	1920	1080	car	1056	319	1137	381
vehicle4_2_0023.jpg	1920	1080	car	900	310	1003	401
vehicle4_2_0023.jpg	1920	1080	car	414	551	677	703
vehicle4_2_0023.jpg	1920	1080	car	1767	826	1919	1052
vehicle4_2_0023.jpg	1920	1080	car	0	878	297	1079
vehicle4_2_0023.jpg	1920	1080	car	761	389	920	477
vehicle4_2_0023.jpg	1920	1080	car	1801	368	1900	461
vehicle4_2_0023.jpg	1920	1080	car	1832	295	1910	363
vehicle4_2_0023.jpg	1920	1080	car	1705	302	1798	374
vehicle4_2_0023.jpg	1920	1080	car	285	501	563	664
vehicle4_2_0023.jpg	1920	1080	car	1519	324	1571	376
vehicle4_2_0023.jpg	1920	1080	car	1768	604	1896	777
vehicle4_2_0023.jpg	1920	1080	car	0	449	314	540
vehicle4_2_0023.jpg	1920	1080	car	349	287	428	338
vehicle4_2_0023.jpg	1920	1080	car	189	200	253	241
vehicle4_2_0023.jpg	1920	1080	car	0	568	255	724
vehicle4_2_0023.jpg	1920	1080	car	656	379	757	454
vehicle4_2_0023.jpg	1920	1080	car	1120	243	1195	283
vehicle4_2_0023.jpg	1920	1080	car	1176	150	1229	198
vehicle4_2_0023.jpg	1920	1080	car	1576	351	1657	415
vehicle4_2_0024.jpg	1920	1080	car	748	494	973	695
vehicle4_2_0024.jpg	1920	1080	car	1057	319	1137	381
vehicle4_2_0024.jpg	1920	1080	car	779	271	921	369
vehicle4_2_0024.jpg	1920	1080	car	899	310	1003	401
vehicle4_2_0024.jpg	1920	1080	car	755	388	914	477
vehicle4_2_0024.jpg	1920	1080	car	431	557	680	709
vehicle4_2_0024.jpg	1920	1080	car	0	882	306	1079
vehicle4_2_0024.jpg	1920	1080	car	1705	300	1799	374
vehicle4_2_0024.jpg	1920	1080	car	1767	825	1919	1041
vehicle4_2_0024.jpg	1920	1080	car	1831	296	1909	362
vehicle4_2_0024.jpg	1920	1080	car	1803	368	1899	461
vehicle4_2_0024.jpg	1920	1080	car	292	504	568	664
vehicle4_2_0024.jpg	1920	1080	car	1519	324	1572	376
vehicle4_2_0024.jpg	1920	1080	car	1767	605	1896	777
vehicle4_2_0024.jpg	1920	1080	car	0	449	315	541
vehicle4_2_0024.jpg	1920	1080	car	341	288	428	340
vehicle4_2_0024.jpg	1920	1080	car	1124	243	1231	287
vehicle4_2_0024.jpg	1920	1080	car	640	377	760	451
vehicle4_2_0024.jpg	1920	1080	car	0	568	257	724
vehicle4_2_0024.jpg	1920	1080	car	190	201	256	241
vehicle4_2_0024.jpg	1920	1080	car	1176	151	1231	198
vehicle4_2_0024.jpg	1920	1080	car	1576	352	1656	415
vehicle4_2_0024.jpg	1920	1080	car	962	190	1013	232
vehicle4_2_0025.jpg	1920	1080	car	761	493	976	696
vehicle4_2_0025.jpg	1920	1080	car	1057	319	1136	381
vehicle4_2_0025.jpg	1920	1080	car	781	272	922	369
vehicle4_2_0025.jpg	1920	1080	car	411	551	672	703
vehicle4_2_0025.jpg	1920	1080	car	900	310	1003	401
vehicle4_2_0025.jpg	1920	1080	car	757	388	914	477
vehicle4_2_0025.jpg	1920	1080	car	1764	825	1919	1036
vehicle4_2_0025.jpg	1920	1080	car	0	882	308	1079
vehicle4_2_0025.jpg	1920	1080	car	1711	296	1796	375
vehicle4_2_0025.jpg	1920	1080	car	1794	369	1903	462
vehicle4_2_0025.jpg	1920	1080	car	289	502	568	663
vehicle4_2_0025.jpg	1920	1080	car	333	291	431	339
vehicle4_2_0025.jpg	1920	1080	car	0	450	316	541
vehicle4_2_0025.jpg	1920	1080	car	1520	323	1573	377
vehicle4_2_0025.jpg	1920	1080	car	1768	606	1895	776
vehicle4_2_0025.jpg	1920	1080	car	1826	306	1907	379
vehicle4_2_0025.jpg	1920	1080	car	0	568	255	722
vehicle4_2_0025.jpg	1920	1080	car	1134	242	1231	287
vehicle4_2_0025.jpg	1920	1080	car	639	376	761	451
vehicle4_2_0025.jpg	1920	1080	car	192	202	259	241
vehicle4_2_0025.jpg	1920	1080	car	1175	151	1232	198
vehicle4_2_0026.jpg	1920	1080	car	766	490	977	692
vehicle4_2_0026.jpg	1920	1080	car	1056	321	1136	381
vehicle4_2_0026.jpg	1920	1080	car	780	272	923	369
vehicle4_2_0026.jpg	1920	1080	car	900	310	1003	401
vehicle4_2_0026.jpg	1920	1080	car	428	557	676	708
vehicle4_2_0026.jpg	1920	1080	car	1767	825	1919	1050
vehicle4_2_0026.jpg	1920	1080	car	0	882	306	1079
vehicle4_2_0026.jpg	1920	1080	car	761	388	920	477
vehicle4_2_0026.jpg	1920	1080	car	1791	367	1903	462
vehicle4_2_0026.jpg	1920	1080	car	289	500	564	663
vehicle4_2_0026.jpg	1920	1080	car	1146	243	1236	289
vehicle4_2_0026.jpg	1920	1080	car	0	450	315	541
vehicle4_2_0026.jpg	1920	1080	car	1520	324	1572	376
vehicle4_2_0026.jpg	1920	1080	car	1825	303	1910	379
vehicle4_2_0026.jpg	1920	1080	car	1768	605	1895	776
vehicle4_2_0026.jpg	1920	1080	car	329	291	432	338
vehicle4_2_0026.jpg	1920	1080	car	1693	295	1795	369
vehicle4_2_0026.jpg	1920	1080	car	657	381	759	454
vehicle4_2_0026.jpg	1920	1080	car	0	568	255	723
vehicle4_2_0026.jpg	1920	1080	car	185	198	259	241
vehicle4_2_0026.jpg	1920	1080	car	1173	145	1235	199
vehicle4_2_0026.jpg	1920	1080	car	1576	353	1657	417
vehicle4_2_0027.jpg	1920	1080	car	771	491	978	690
vehicle4_2_0027.jpg	1920	1080	car	1057	320	1135	381
vehicle4_2_0027.jpg	1920	1080	car	901	310	1003	400
vehicle4_2_0027.jpg	1920	1080	car	411	552	674	703
vehicle4_2_0027.jpg	1920	1080	car	778	272	922	368
vehicle4_2_0027.jpg	1920	1080	car	1768	825	1919	1051
vehicle4_2_0027.jpg	1920	1080	car	762	389	920	478
vehicle4_2_0027.jpg	1920	1080	car	0	882	306	1079
vehicle4_2_0027.jpg	1920	1080	car	1794	369	1903	462
vehicle4_2_0027.jpg	1920	1080	car	1153	241	1241	290
vehicle4_2_0027.jpg	1920	1080	car	329	292	428	339
vehicle4_2_0027.jpg	1920	1080	car	289	504	566	664
vehicle4_2_0027.jpg	1920	1080	car	1712	296	1797	377
vehicle4_2_0027.jpg	1920	1080	car	1842	293	1917	364
vehicle4_2_0027.jpg	1920	1080	car	1518	323	1571	377
vehicle4_2_0027.jpg	1920	1080	car	0	450	316	542
vehicle4_2_0027.jpg	1920	1080	car	1768	606	1895	776
vehicle4_2_0027.jpg	1920	1080	car	641	378	761	452
vehicle4_2_0027.jpg	1920	1080	car	1175	149	1231	199
vehicle4_2_0027.jpg	1920	1080	car	0	570	258	722
vehicle4_2_0027.jpg	1920	1080	car	194	201	262	243
vehicle4_2_0027.jpg	1920	1080	car	713	232	828	281
vehicle4_2_0028.jpg	1920	1080	car	776	485	980	690
vehicle4_2_0028.jpg	1920	1080	car	1057	320	1135	381
vehicle4_2_0028.jpg	1920	1080	car	776	268	922	367
vehicle4_2_0028.jpg	1920	1080	car	900	310	1003	401
vehicle4_2_0028.jpg	1920	1080	car	1764	825	1919	1038
vehicle4_2_0028.jpg	1920	1080	car	424	552	676	704
vehicle4_2_0028.jpg	1920	1080	car	762	389	920	478
vehicle4_2_0028.jpg	1920	1080	car	0	882	307	1079
vehicle4_2_0028.jpg	1920	1080	car	1857	282	1915	375
vehicle4_2_0028.jpg	1920	1080	car	1800	368	1900	462
vehicle4_2_0028.jpg	1920	1080	car	329	290	428	339
vehicle4_2_0028.jpg	1920	1080	car	289	503	563	664
vehicle4_2_0028.jpg	1920	1080	car	1162	243	1241	287
vehicle4_2_0028.jpg	1920	1080	car	1518	323	1571	377
vehicle4_2_0028.jpg	1920	1080	car	1768	604	1896	777
vehicle4_2_0028.jpg	1920	1080	car	0	450	317	541
vehicle4_2_0028.jpg	1920	1080	car	1693	297	1795	372
vehicle4_2_0028.jpg	1920	1080	car	640	377	760	451
vehicle4_2_0028.jpg	1920	1080	car	1175	150	1231	200
vehicle4_2_0028.jpg	1920	1080	car	0	570	259	722
vehicle4_2_0028.jpg	1920	1080	car	709	225	812	277
vehicle4_2_0028.jpg	1920	1080	car	191	199	261	243
vehicle4_2_0028.jpg	1920	1080	car	502	177	550	218
vehicle4_2_0029.jpg	1920	1080	car	777	482	982	686
vehicle4_2_0029.jpg	1920	1080	car	1057	321	1135	381
vehicle4_2_0029.jpg	1920	1080	car	776	267	920	367
vehicle4_2_0029.jpg	1920	1080	car	900	310	1003	401
vehicle4_2_0029.jpg	1920	1080	car	412	554	673	703
vehicle4_2_0029.jpg	1920	1080	car	1768	826	1919	1052
vehicle4_2_0029.jpg	1920	1080	car	762	390	919	477
vehicle4_2_0029.jpg	1920	1080	car	1858	282	1916	373
vehicle4_2_0029.jpg	1920	1080	car	0	877	297	1079
vehicle4_2_0029.jpg	1920	1080	car	1795	369	1903	462
vehicle4_2_0029.jpg	1920	1080	car	322	288	429	340
vehicle4_2_0029.jpg	1920	1080	car	289	504	564	663
vehicle4_2_0029.jpg	1920	1080	car	1171	244	1236	286
vehicle4_2_0029.jpg	1920	1080	car	0	450	317	542
vehicle4_2_0029.jpg	1920	1080	car	1519	323	1572	377
vehicle4_2_0029.jpg	1920	1080	car	1768	604	1896	777
vehicle4_2_0029.jpg	1920	1080	car	1691	296	1796	373
vehicle4_2_0029.jpg	1920	1080	car	639	377	760	451
vehicle4_2_0029.jpg	1920	1080	car	1174	148	1233	199
vehicle4_2_0029.jpg	1920	1080	car	0	570	257	722
vehicle4_2_0029.jpg	1920	1080	car	192	200	263	243
vehicle4_2_0030.jpg	1920	1080	car	1057	321	1135	381
vehicle4_2_0030.jpg	1920	1080	car	779	266	919	367
vehicle4_2_0030.jpg	1920	1080	car	771	480	985	687
vehicle4_2_0030.jpg	1920	1080	car	900	310	1004	401
vehicle4_2_0030.jpg	1920	1080	car	410	553	675	703
vehicle4_2_0030.jpg	1920	1080	car	762	389	916	475
vehicle4_2_0030.jpg	1920	1080	car	1769	826	1919	1048
vehicle4_2_0030.jpg	1920	1080	car	0	884	306	1079
vehicle4_2_0030.jpg	1920	1080	car	1862	281	1919	372
vehicle4_2_0030.jpg	1920	1080	car	1697	296	1798	374
vehicle4_2_0030.jpg	1920	1080	car	1179	245	1233	287
vehicle4_2_0030.jpg	1920	1080	car	1796	372	1903	462
vehicle4_2_0030.jpg	1920	1080	car	292	507	572	664
vehicle4_2_0030.jpg	1920	1080	car	0	450	316	542
vehicle4_2_0030.jpg	1920	1080	car	0	596	312	822
vehicle4_2_0030.jpg	1920	1080	car	1519	324	1572	377
vehicle4_2_0030.jpg	1920	1080	car	1769	604	1896	778
vehicle4_2_0030.jpg	1920	1080	car	309	302	415	349
vehicle4_2_0030.jpg	1920	1080	car	656	382	760	455
vehicle4_2_0030.jpg	1920	1080	car	177	199	262	243
vehicle4_2_0030.jpg	1920	1080	car	1174	154	1229	199
vehicle4_2_0031.jpg	1920	1080	car	773	478	984	678
vehicle4_2_0031.jpg	1920	1080	car	1056	321	1135	381
vehicle4_2_0031.jpg	1920	1080	car	780	265	918	367
vehicle4_2_0031.jpg	1920	1080	car	901	311	1004	400
vehicle4_2_0031.jpg	1920	1080	car	413	553	675	702
vehicle4_2_0031.jpg	1920	1080	car	762	389	916	474
vehicle4_2_0031.jpg	1920	1080	car	1771	824	1919	1048
vehicle4_2_0031.jpg	1920	1080	car	0	878	296	1076
vehicle4_2_0031.jpg	1920	1080	car	1863	280	1918	369
vehicle4_2_0031.jpg	1920	1080	car	1698	295	1798	374
vehicle4_2_0031.jpg	1920	1080	car	1796	372	1903	462
vehicle4_2_0031.jpg	1920	1080	car	1188	245	1243	288
vehicle4_2_0031.jpg	1920	1080	car	0	450	315	542
vehicle4_2_0031.jpg	1920	1080	car	290	505	569	663
vehicle4_2_0031.jpg	1920	1080	car	1769	604	1896	778
vehicle4_2_0031.jpg	1920	1080	car	1519	324	1572	377
vehicle4_2_0031.jpg	1920	1080	car	177	199	261	242
vehicle4_2_0031.jpg	1920	1080	car	1174	157	1227	199
vehicle4_2_0031.jpg	1920	1080	car	655	381	760	455
vehicle4_2_0031.jpg	1920	1080	car	309	298	394	350
vehicle4_2_0031.jpg	1920	1080	car	0	570	256	722
vehicle4_2_0032.jpg	1920	1080	car	775	478	989	673
vehicle4_2_0032.jpg	1920	1080	car	1056	321	1136	381
vehicle4_2_0032.jpg	1920	1080	car	780	262	917	367
vehicle4_2_0032.jpg	1920	1080	car	901	310	1004	400
vehicle4_2_0032.jpg	1920	1080	car	762	389	917	474
vehicle4_2_0032.jpg	1920	1080	car	414	554	679	703
vehicle4_2_0032.jpg	1920	1080	car	1766	822	1919	1058
vehicle4_2_0032.jpg	1920	1080	car	0	878	290	1075
vehicle4_2_0032.jpg	1920	1080	car	1864	279	1918	368
vehicle4_2_0032.jpg	1920	1080	car	1698	295	1798	374
vehicle4_2_0032.jpg	1920	1080	car	1797	374	1903	462
vehicle4_2_0032.jpg	1920	1080	car	0	450	316	542
vehicle4_2_0032.jpg	1920	1080	car	289	504	570	663
vehicle4_2_0032.jpg	1920	1080	car	1768	604	1896	779
vehicle4_2_0032.jpg	1920	1080	car	1518	323	1572	376
vehicle4_2_0032.jpg	1920	1080	car	172	198	261	242
vehicle4_2_0032.jpg	1920	1080	car	655	381	760	455
vehicle4_2_0032.jpg	1920	1080	car	302	298	394	351
vehicle4_2_0032.jpg	1920	1080	car	1177	161	1225	201
vehicle4_2_0032.jpg	1920	1080	car	309	298	679	524
vehicle4_2_0032.jpg	1920	1080	car	0	570	255	723
vehicle4_2_0033.jpg	1920	1080	car	778	474	990	670
vehicle4_2_0033.jpg	1920	1080	car	1056	321	1136	381
vehicle4_2_0033.jpg	1920	1080	car	779	261	916	366
vehicle4_2_0033.jpg	1920	1080	car	899	312	1004	401
vehicle4_2_0033.jpg	1920	1080	car	762	388	917	474
vehicle4_2_0033.jpg	1920	1080	car	416	554	680	703
vehicle4_2_0033.jpg	1920	1080	car	0	883	300	1079
vehicle4_2_0033.jpg	1920	1080	car	1768	824	1919	1034
vehicle4_2_0033.jpg	1920	1080	car	1864	280	1918	368
vehicle4_2_0033.jpg	1920	1080	car	1694	294	1798	373
vehicle4_2_0033.jpg	1920	1080	car	0	586	316	822
vehicle4_2_0033.jpg	1920	1080	car	1801	375	1903	461
vehicle4_2_0033.jpg	1920	1080	car	290	506	573	663
vehicle4_2_0033.jpg	1920	1080	car	0	450	316	542
vehicle4_2_0033.jpg	1920	1080	car	1769	605	1895	779
vehicle4_2_0033.jpg	1920	1080	car	1520	324	1572	377
vehicle4_2_0033.jpg	1920	1080	car	656	382	761	455
vehicle4_2_0033.jpg	1920	1080	car	183	197	262	245
vehicle4_2_0033.jpg	1920	1080	car	1177	162	1224	201
vehicle4_2_0033.jpg	1920	1080	car	306	298	680	523
vehicle4_2_0033.jpg	1920	1080	car	908	194	963	231
vehicle4_2_0034.jpg	1920	1080	car	781	474	990	670
vehicle4_2_0034.jpg	1920	1080	car	780	262	917	366
vehicle4_2_0034.jpg	1920	1080	car	1056	321	1135	381
vehicle4_2_0034.jpg	1920	1080	car	899	311	1004	400
vehicle4_2_0034.jpg	1920	1080	car	762	388	918	474
vehicle4_2_0034.jpg	1920	1080	car	413	554	681	702
vehicle4_2_0034.jpg	1920	1080	car	0	882	291	1079
vehicle4_2_0034.jpg	1920	1080	car	1767	824	1919	1034
vehicle4_2_0034.jpg	1920	1080	car	1698	297	1798	374
vehicle4_2_0034.jpg	1920	1080	car	1863	283	1917	372
vehicle4_2_0034.jpg	1920	1080	car	1801	375	1903	461
vehicle4_2_0034.jpg	1920	1080	car	172	196	262	242
vehicle4_2_0034.jpg	1920	1080	car	0	450	316	542
vehicle4_2_0034.jpg	1920	1080	car	287	505	572	662
vehicle4_2_0034.jpg	1920	1080	car	1519	323	1571	376
vehicle4_2_0034.jpg	1920	1080	car	657	383	762	454
vehicle4_2_0034.jpg	1920	1080	car	1769	605	1895	780
vehicle4_2_0034.jpg	1920	1080	car	308	299	679	525
vehicle4_2_0034.jpg	1920	1080	car	1175	160	1222	199
vehicle4_2_0034.jpg	1920	1080	car	4	603	309	834
vehicle4_2_0034.jpg	1920	1080	car	290	304	402	352
vehicle4_2_0035.jpg	1920	1080	car	778	476	991	665
vehicle4_2_0035.jpg	1920	1080	car	1056	321	1136	381
vehicle4_2_0035.jpg	1920	1080	car	774	254	921	368
vehicle4_2_0035.jpg	1920	1080	car	899	311	1005	400
vehicle4_2_0035.jpg	1920	1080	car	416	555	679	702
vehicle4_2_0035.jpg	1920	1080	car	762	388	918	475
vehicle4_2_0035.jpg	1920	1080	car	0	882	291	1079
vehicle4_2_0035.jpg	1920	1080	car	1766	825	1919	1053
vehicle4_2_0035.jpg	1920	1080	car	1802	374	1903	461
vehicle4_2_0035.jpg	1920	1080	car	1695	297	1798	375
vehicle4_2_0035.jpg	1920	1080	car	0	450	317	542
vehicle4_2_0035.jpg	1920	1080	car	173	197	261	241
vehicle4_2_0035.jpg	1920	1080	car	287	504	568	662
vehicle4_2_0035.jpg	1920	1080	car	1519	323	1571	376
vehicle4_2_0035.jpg	1920	1080	car	1769	606	1894	777
vehicle4_2_0035.jpg	1920	1080	car	657	383	762	454
vehicle4_2_0035.jpg	1920	1080	car	1861	288	1919	359
vehicle4_2_0035.jpg	1920	1080	car	285	309	354	355
vehicle4_2_0035.jpg	1920	1080	car	310	301	677	527
vehicle4_2_0035.jpg	1920	1080	car	1175	165	1221	201
vehicle4_2_0035.jpg	1920	1080	car	499	179	545	217
vehicle4_2_0035.jpg	1920	1080	car	4	605	309	834
vehicle4_2_0036.jpg	1920	1080	car	770	478	993	664
vehicle4_2_0036.jpg	1920	1080	car	1058	321	1136	381
vehicle4_2_0036.jpg	1920	1080	car	780	264	920	366
vehicle4_2_0036.jpg	1920	1080	car	897	311	1005	401
vehicle4_2_0036.jpg	1920	1080	car	421	556	679	703
vehicle4_2_0036.jpg	1920	1080	car	762	388	918	475
vehicle4_2_0036.jpg	1920	1080	car	1768	825	1919	1052
vehicle4_2_0036.jpg	1920	1080	car	0	882	290	1078
vehicle4_2_0036.jpg	1920	1080	car	3	452	310	545
vehicle4_2_0036.jpg	1920	1080	car	0	581	320	827
vehicle4_2_0036.jpg	1920	1080	car	1711	297	1797	375
vehicle4_2_0036.jpg	1920	1080	car	288	506	570	663
vehicle4_2_0036.jpg	1920	1080	car	656	383	762	455
vehicle4_2_0036.jpg	1920	1080	car	1519	323	1571	376
vehicle4_2_0036.jpg	1920	1080	car	1859	278	1918	356
vehicle4_2_0036.jpg	1920	1080	car	1769	608	1893	776
vehicle4_2_0036.jpg	1920	1080	car	276	312	361	357
vehicle4_2_0036.jpg	1920	1080	car	1808	377	1901	459
vehicle4_2_0036.jpg	1920	1080	car	1175	162	1220	200
vehicle4_2_0036.jpg	1920	1080	car	311	301	671	529
vehicle4_2_0037.jpg	1920	1080	car	1056	322	1136	381
vehicle4_2_0037.jpg	1920	1080	car	780	269	922	366
vehicle4_2_0037.jpg	1920	1080	car	773	477	993	661
vehicle4_2_0037.jpg	1920	1080	car	421	555	680	702
vehicle4_2_0037.jpg	1920	1080	car	899	310	1005	400
vehicle4_2_0037.jpg	1920	1080	car	762	389	919	476
vehicle4_2_0037.jpg	1920	1080	car	1767	824	1919	1053
vehicle4_2_0037.jpg	1920	1080	car	0	883	292	1079
vehicle4_2_0037.jpg	1920	1080	car	270	314	349	359
vehicle4_2_0037.jpg	1920	1080	car	1805	371	1899	460
vehicle4_2_0037.jpg	1920	1080	car	2	452	310	544
vehicle4_2_0037.jpg	1920	1080	car	1692	295	1797	374
vehicle4_2_0037.jpg	1920	1080	car	1519	323	1570	376
vehicle4_2_0037.jpg	1920	1080	car	285	505	568	662
vehicle4_2_0037.jpg	1920	1080	car	219	1019	492	1077
vehicle4_2_0037.jpg	1920	1080	car	657	383	761	454
vehicle4_2_0037.jpg	1920	1080	car	1771	606	1892	775
vehicle4_2_0037.jpg	1920	1080	car	1861	277	1918	353
vehicle4_2_0037.jpg	1920	1080	car	1176	162	1220	201
vehicle4_2_0037.jpg	1920	1080	car	348	289	405	334
vehicle4_2_0037.jpg	1920	1080	car	170	197	260	240
vehicle4_2_0037.jpg	1920	1080	car	312	299	674	529
vehicle4_2_0037.jpg	1920	1080	car	4	608	309	834
vehicle4_2_0038.jpg	1920	1080	car	777	269	922	367
vehicle4_2_0038.jpg	1920	1080	car	779	473	997	660
vehicle4_2_0038.jpg	1920	1080	car	1058	320	1135	381
vehicle4_2_0038.jpg	1920	1080	car	423	555	682	703
vehicle4_2_0038.jpg	1920	1080	car	898	311	1005	400
vehicle4_2_0038.jpg	1920	1080	car	761	389	919	476
vehicle4_2_0038.jpg	1920	1080	car	268	317	350	359
vehicle4_2_0038.jpg	1920	1080	car	1768	826	1919	1051
vehicle4_2_0038.jpg	1920	1080	car	235	1016	517	1079
vehicle4_2_0038.jpg	1920	1080	car	0	883	294	1077
vehicle4_2_0038.jpg	1920	1080	car	0	582	318	826
vehicle4_2_0038.jpg	1920	1080	car	1697	296	1797	374
vehicle4_2_0038.jpg	1920	1080	car	3	452	315	545
vehicle4_2_0038.jpg	1920	1080	car	1807	376	1902	459
vehicle4_2_0038.jpg	1920	1080	car	1519	323	1571	375
vehicle4_2_0038.jpg	1920	1080	car	657	383	763	454
vehicle4_2_0038.jpg	1920	1080	car	288	504	565	663
vehicle4_2_0038.jpg	1920	1080	car	1770	605	1894	775
vehicle4_2_0038.jpg	1920	1080	car	1176	160	1222	200
vehicle4_2_0038.jpg	1920	1080	car	739	231	797	277
vehicle4_2_0038.jpg	1920	1080	car	313	299	674	527
vehicle4_2_0038.jpg	1920	1080	car	938	199	984	234
vehicle4_2_0039.jpg	1920	1080	car	1057	321	1136	381
vehicle4_2_0039.jpg	1920	1080	car	777	266	920	367
vehicle4_2_0039.jpg	1920	1080	car	785	474	999	660
vehicle4_2_0039.jpg	1920	1080	car	420	554	681	701
vehicle4_2_0039.jpg	1920	1080	car	898	310	1005	400
vehicle4_2_0039.jpg	1920	1080	car	760	388	918	476
vehicle4_2_0039.jpg	1920	1080	car	252	1004	525	1079
vehicle4_2_0039.jpg	1920	1080	car	0	883	293	1077
vehicle4_2_0039.jpg	1920	1080	car	1768	826	1919	1054
vehicle4_2_0039.jpg	1920	1080	car	262	315	350	361
vehicle4_2_0039.jpg	1920	1080	car	1803	372	1902	461
vehicle4_2_0039.jpg	1920	1080	car	0	450	318	541
vehicle4_2_0039.jpg	1920	1080	car	1689	295	1797	374
vehicle4_2_0039.jpg	1920	1080	car	1518	324	1570	376
vehicle4_2_0039.jpg	1920	1080	car	738	241	807	288
vehicle4_2_0039.jpg	1920	1080	car	283	503	565	662
vehicle4_2_0039.jpg	1920	1080	car	657	383	761	454
vehicle4_2_0039.jpg	1920	1080	car	1770	604	1894	776
vehicle4_2_0039.jpg	1920	1080	car	1856	278	1916	356
vehicle4_2_0039.jpg	1920	1080	car	1175	163	1219	202
vehicle4_2_0039.jpg	1920	1080	car	4	605	309	834
vehicle4_2_0039.jpg	1920	1080	car	314	296	678	528
vehicle4_2_0040.jpg	1920	1080	car	1057	321	1135	381
vehicle4_2_0040.jpg	1920	1080	car	782	477	999	653
vehicle4_2_0040.jpg	1920	1080	car	781	268	919	367
vehicle4_2_0040.jpg	1920	1080	car	420	555	682	701
vehicle4_2_0040.jpg	1920	1080	car	898	311	1006	400
vehicle4_2_0040.jpg	1920	1080	car	760	389	918	475
vehicle4_2_0040.jpg	1920	1080	car	250	1001	551	1075
vehicle4_2_0040.jpg	1920	1080	car	1769	826	1919	1055
vehicle4_2_0040.jpg	1920	1080	car	0	882	294	1077
vehicle4_2_0040.jpg	1920	1080	car	261	304	370	361
vehicle4_2_0040.jpg	1920	1080	car	1693	295	1797	374
vehicle4_2_0040.jpg	1920	1080	car	3	452	310	545
vehicle4_2_0040.jpg	1920	1080	car	1807	373	1901	459
vehicle4_2_0040.jpg	1920	1080	car	1519	322	1571	375
vehicle4_2_0040.jpg	1920	1080	car	1173	164	1218	201
vehicle4_2_0040.jpg	1920	1080	car	656	382	763	454
vehicle4_2_0040.jpg	1920	1080	car	285	503	562	662
vehicle4_2_0040.jpg	1920	1080	car	1770	604	1892	775
vehicle4_2_0040.jpg	1920	1080	car	747	243	820	291
vehicle4_2_0040.jpg	1920	1080	car	1290	254	1363	298
vehicle4_2_0040.jpg	1920	1080	car	4	605	309	835
vehicle4_2_0040.jpg	1920	1080	car	46	183	139	230
vehicle4_2_0040.jpg	1920	1080	car	308	296	671	526
vehicle4_2_0040.jpg	1920	1080	car	1857	281	1916	358
vehicle4_2_0041.jpg	1920	1080	car	1058	320	1135	381
vehicle4_2_0041.jpg	1920	1080	car	786	468	1001	646
vehicle4_2_0041.jpg	1920	1080	car	781	269	923	367
vehicle4_2_0041.jpg	1920	1080	car	422	555	682	702
vehicle4_2_0041.jpg	1920	1080	car	898	312	1006	400
vehicle4_2_0041.jpg	1920	1080	car	1769	826	1919	1051
vehicle4_2_0041.jpg	1920	1080	car	761	389	919	476
vehicle4_2_0041.jpg	1920	1080	car	257	989	545	1077
vehicle4_2_0041.jpg	1920	1080	car	0	884	303	1071
vehicle4_2_0041.jpg	1920	1080	car	0	580	315	826
vehicle4_2_0041.jpg	1920	1080	car	1691	294	1798	374
vehicle4_2_0041.jpg	1920	1080	car	1804	371	1902	459
vehicle4_2_0041.jpg	1920	1080	car	4	452	309	546
vehicle4_2_0041.jpg	1920	1080	car	253	310	369	362
vehicle4_2_0041.jpg	1920	1080	car	1173	164	1218	201
vehicle4_2_0041.jpg	1920	1080	car	1519	322	1570	375
vehicle4_2_0041.jpg	1920	1080	car	656	382	763	454
vehicle4_2_0041.jpg	1920	1080	car	283	508	585	655
vehicle4_2_0041.jpg	1920	1080	car	856	234	942	284
vehicle4_2_0041.jpg	1920	1080	car	1770	603	1893	774
vehicle4_2_0041.jpg	1920	1080	car	757	231	831	276
vehicle4_2_0041.jpg	1920	1080	car	46	182	140	230
vehicle4_2_0041.jpg	1920	1080	car	311	298	675	526
vehicle4_2_0041.jpg	1920	1080	car	1579	335	1652	393
vehicle4_2_0042.jpg	1920	1080	car	790	469	1003	644
vehicle4_2_0042.jpg	1920	1080	car	1058	320	1135	381
